GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US06037,06037,"Los Angeles County, California",2728321,1367967,54959,55716,59885,40466,30754,16763,16391,53651,100428,92375,92873,102869,116197,118658,108155,37936,53818,28746,37340,48754,39340,31841,30052,1360354,51537,52114,56620,38080,29855,16296,16043,52655,93640,83325,84048,94193,107345,110534,104046,38849,55013,30304,40301,55637,48408,45363,56148
8600000US89010,89010,ZCTA5 89010,264,147,2,3,7,7,1,0,1,0,4,8,6,7,13,9,15,6,14,4,8,17,8,6,1,117,5,3,5,2,0,0,2,0,2,7,5,4,8,10,11,7,12,7,8,12,2,2,3
8600000US89019,89019,ZCTA5 89019,1922,1000,29,35,57,31,11,16,2,15,27,52,34,68,94,119,92,52,59,32,41,58,50,11,15,922,42,41,58,36,11,7,3,14,34,31,45,68,88,102,81,40,47,34,31,58,27,12,12
8600000US89060,89060,ZCTA5 89060,8101,4080,151,182,184,115,64,19,30,77,113,144,126,220,302,335,354,156,249,180,269,400,244,106,60,4021,159,165,180,123,79,33,25,83,128,123,150,227,311,332,369,148,252,160,248,330,189,106,101
8600000US89061,89061,ZCTA5 89061,4132,2101,70,102,94,73,29,17,21,45,59,77,86,110,157,181,166,72,134,93,126,180,119,58,32,2031,75,76,103,68,40,10,13,38,71,87,106,107,151,168,173,73,142,91,112,157,92,49,29
8600000US89439,89439,ZCTA5 89439,1293,674,27,15,25,13,17,6,4,15,27,27,32,29,44,78,93,28,41,34,29,39,25,18,8,619,24,13,26,18,9,7,4,9,23,16,36,34,39,71,85,26,35,18,35,32,29,16,14
8600000US90001,90001,ZCTA5 90001,356,174,17,20,16,10,9,1,7,4,15,6,6,16,11,8,8,0,1,3,3,6,2,2,3,182,11,21,24,10,7,1,0,9,22,13,10,6,8,11,8,1,4,2,2,3,4,3,2
8600000US90002,90002,ZCTA5 90002,330,157,19,20,13,7,7,3,4,8,8,16,4,5,11,10,8,2,2,1,2,5,1,1,0,173,26,15,8,7,4,3,0,12,10,16,16,9,12,17,6,1,5,3,0,2,1,0,0
8600000US90003,90003,ZCTA5 90003,462,231,36,22,18,8,10,5,2,9,18,15,20,8,9,13,11,6,5,6,2,3,1,2,2,231,37,22,18,9,1,6,3,8,18,12,11,15,17,10,11,2,3,2,5,9,6,2,4
8600000US90004,90004,ZCTA5 90004,10466,5472,241,234,171,98,74,52,36,277,586,505,506,525,449,368,374,133,178,85,133,139,126,95,87,4994,229,216,165,99,73,37,52,271,527,440,430,399,345,313,327,126,171,95,113,132,140,128,166
8600000US90005,90005,ZCTA5 90005,3039,1681,49,47,26,16,19,10,21,144,256,203,158,138,135,110,86,27,49,21,38,45,38,20,25,1358,46,32,34,15,21,17,30,141,216,129,112,79,86,58,70,27,52,16,32,28,43,27,47
8600000US90006,90006,ZCTA5 90006,1861,1080,51,38,37,13,22,13,10,75,119,96,92,54,87,73,81,30,44,16,33,33,33,14,16,781,50,32,29,11,12,9,4,79,87,56,52,39,37,60,40,18,31,15,16,30,20,29,25
8600000US90007,90007,ZCTA5 90007,7053,3933,32,17,10,15,432,793,909,912,357,137,66,39,42,39,37,15,16,9,16,17,8,6,9,3120,16,19,14,13,493,673,728,624,192,70,42,30,29,30,28,15,18,9,13,19,12,15,18
8600000US90008,90008,ZCTA5 90008,731,348,16,14,11,2,6,3,3,6,28,21,30,33,31,27,27,10,10,6,7,17,13,14,13,383,19,18,7,7,4,6,2,15,21,27,25,45,27,27,26,15,16,11,15,11,13,8,18
8600000US90010,90010,ZCTA5 90010,723,399,12,8,10,3,4,3,7,28,41,25,37,33,44,26,25,12,19,12,12,15,6,8,9,324,13,11,10,6,4,0,5,24,35,18,25,20,18,25,18,10,13,9,8,13,13,9,17
8600000US90011,90011,ZCTA5 90011,720,379,62,29,23,12,15,1,7,17,26,38,26,26,19,13,23,2,6,3,6,5,8,3,9,341,49,30,17,16,14,3,8,20,30,27,21,14,11,19,14,5,10,4,6,8,7,4,4
8600000US90012,90012,ZCTA5 90012,4342,3284,15,8,5,4,65,57,45,288,528,439,379,371,348,227,177,69,88,27,32,44,32,26,10,1058,14,10,5,4,33,20,25,159,212,117,83,54,58,48,64,15,28,16,21,20,16,18,18
8600000US90013,90013,ZCTA5 90013,3301,2121,14,4,5,9,11,4,17,103,310,288,234,223,210,203,164,58,64,29,52,57,24,30,8,1180,14,5,9,3,22,10,21,114,252,146,113,94,82,74,93,30,34,15,15,13,11,2,8
8600000US90014,90014,ZCTA5 90014,2158,1415,5,3,9,5,3,9,6,105,214,242,154,132,114,103,89,39,49,22,33,42,15,13,9,743,10,7,1,1,17,9,11,69,175,123,78,46,56,44,34,12,15,10,6,8,6,4,1
8600000US90015,90015,ZCTA5 90015,1944,1135,14,14,11,5,15,17,29,111,205,181,122,67,68,93,67,21,25,24,11,16,9,6,4,809,18,8,11,3,79,56,36,100,139,96,46,40,42,41,41,7,13,4,8,9,4,1,7
8600000US90016,90016,ZCTA5 90016,2127,1082,47,34,31,23,10,5,7,41,120,126,120,115,94,75,84,25,29,14,17,21,15,18,11,1045,70,43,33,18,5,7,7,34,120,98,108,83,78,75,79,26,37,20,27,24,18,13,22
8600000US90017,90017,ZCTA5 90017,2335,1326,17,16,11,7,27,27,22,196,253,168,105,89,96,67,72,29,32,11,26,21,17,9,8,1009,22,12,8,3,111,75,52,162,177,97,55,43,32,34,45,8,19,6,11,10,11,7,9
8600000US90018,90018,ZCTA5 90018,1833,907,58,50,41,22,23,11,11,49,72,69,64,76,83,70,54,19,28,19,14,16,17,14,27,926,54,30,32,28,13,5,14,44,69,57,84,66,63,45,57,19,27,17,21,21,26,42,92
8600000US90019,90019,ZCTA5 90019,8068,4239,192,104,114,56,35,24,33,185,446,491,497,464,412,340,267,87,125,45,65,74,70,56,57,3829,192,103,92,39,32,26,45,214,450,447,422,352,278,237,238,81,117,52,70,82,65,78,117
8600000US90020,90020,ZCTA5 90020,4030,2176,78,77,65,48,30,19,30,144,246,216,183,182,169,132,154,55,85,45,48,57,50,39,24,1854,86,81,63,45,21,21,29,146,224,152,126,111,122,107,98,49,67,34,39,75,48,55,55
8600000US90021,90021,ZCTA5 90021,858,582,3,9,8,3,2,4,5,29,77,41,57,66,75,57,52,20,20,12,19,10,8,3,2,276,7,1,3,6,4,5,4,15,32,33,33,18,34,25,19,5,13,7,3,5,1,2,1
8600000US90022,90022,ZCTA5 90022,1163,580,38,38,41,25,24,15,7,32,20,35,29,44,44,41,35,11,20,10,11,23,9,16,12,583,28,34,34,39,18,6,9,21,44,29,26,32,32,46,33,15,20,9,10,22,17,28,31
8600000US90023,90023,ZCTA5 90023,508,264,25,20,9,3,4,8,8,13,18,22,24,13,16,10,20,3,5,4,8,14,8,5,4,244,25,20,19,7,6,3,6,9,11,15,12,10,8,18,18,8,6,3,6,8,4,11,11
8600000US90024,90024,ZCTA5 90024,27197,13017,389,360,253,158,1061,858,842,1311,1151,845,726,628,600,577,585,211,332,202,275,427,389,355,482,14180,358,318,264,187,1431,1025,1035,1191,1028,732,549,602,541,604,682,287,443,254,361,537,460,518,773
8600000US90025,90025,ZCTA5 90025,24328,12281,480,333,238,144,117,85,114,786,1929,1482,1192,1000,732,711,726,260,358,253,232,360,302,231,216,12047,466,309,249,126,131,97,105,792,1703,1332,929,822,704,742,789,295,447,271,308,412,342,298,378
8600000US90026,90026,ZCTA5 90026,14329,7997,275,154,87,65,33,37,42,400,1317,1301,1034,907,643,508,383,124,173,81,104,122,78,71,58,6332,228,141,86,38,44,29,49,394,1215,1074,771,612,421,290,230,83,115,73,87,100,80,73,99
8600000US90027,90027,ZCTA5 90027,26767,13537,423,355,320,223,179,93,102,632,1656,1584,1385,1131,1096,931,902,296,407,207,289,420,361,273,272,13230,408,332,289,229,198,104,122,708,1694,1467,1103,951,849,864,810,276,402,186,319,560,473,449,437
8600000US90028,90028,ZCTA5 90028,13991,8014,93,69,67,75,225,148,137,703,1319,1145,829,716,529,444,380,131,161,83,141,219,167,131,102,5977,94,75,78,66,181,116,146,588,964,653,424,334,307,275,304,118,168,98,139,250,217,200,182
8600000US90029,90029,ZCTA5 90029,7898,4085,97,92,89,65,57,42,53,275,552,470,373,305,281,278,263,98,125,70,80,127,120,98,75,3813,98,76,88,74,61,42,43,267,500,384,249,227,219,247,268,78,152,55,73,174,161,132,145
8600000US90031,90031,ZCTA5 90031,1985,1118,38,29,25,11,17,9,9,47,103,115,142,111,122,103,68,27,30,21,31,24,14,8,14,867,34,20,21,13,10,13,9,42,87,103,95,84,58,58,58,23,24,13,16,16,21,12,37
8600000US90032,90032,ZCTA5 90032,2129,1132,32,33,32,20,31,22,20,74,96,85,108,100,98,84,86,25,37,22,32,25,26,26,18,997,50,32,19,18,33,23,19,48,76,77,81,69,74,71,65,29,36,22,28,24,28,32,43
8600000US90033,90033,ZCTA5 90033,1064,577,30,24,21,26,16,5,6,15,43,40,43,48,39,47,35,12,23,11,9,15,16,15,38,487,26,16,18,18,8,8,3,14,35,30,26,25,23,24,16,8,12,6,9,14,15,40,93
8600000US90034,90034,ZCTA5 90034,21322,11058,431,352,268,183,132,92,97,656,1783,1437,1041,826,753,726,697,253,336,151,198,199,168,139,140,10264,419,313,254,151,105,62,95,636,1505,1117,822,724,669,698,733,268,358,184,188,244,225,202,292
8600000US90035,90035,ZCTA5 90035,20373,9829,756,564,494,242,134,66,69,383,1006,907,788,747,661,627,609,231,297,127,197,247,216,192,269,10544,710,553,482,263,148,65,76,487,1109,854,776,694,617,646,639,220,358,195,214,326,275,308,529
8600000US90036,90036,ZCTA5 90036,23054,11639,611,495,420,214,153,81,107,681,1600,1426,1221,1016,825,681,589,184,288,120,123,236,181,164,223,11415,577,473,412,219,165,142,159,987,1680,1246,1000,756,626,530,550,187,265,134,181,258,234,263,371
8600000US90037,90037,ZCTA5 90037,698,382,30,13,25,11,8,3,5,25,32,35,24,39,33,30,24,6,7,5,2,11,5,4,5,316,26,22,18,15,13,5,6,11,26,22,21,22,23,31,18,5,7,5,8,2,4,3,3
8600000US90038,90038,ZCTA5 90038,7858,4419,118,76,97,45,54,45,55,318,713,593,484,386,333,245,213,90,113,56,77,110,84,55,59,3439,109,96,62,55,52,35,59,288,549,390,288,221,171,185,206,70,98,45,72,141,101,74,72
8600000US90039,90039,ZCTA5 90039,10264,5557,256,173,122,56,33,23,21,142,526,644,640,653,521,428,375,120,153,108,119,178,110,81,75,4707,245,166,114,60,31,17,24,142,489,581,527,463,362,294,274,118,141,95,113,111,109,96,135
8600000US90040,90040,ZCTA5 90040,409,218,19,14,15,10,11,4,1,5,8,17,11,10,12,14,15,4,12,5,5,7,9,4,6,191,12,8,11,7,3,2,3,11,7,5,13,5,6,25,11,7,6,4,4,8,5,13,15
8600000US90041,90041,ZCTA5 90041,8454,4256,168,125,111,74,202,141,101,169,235,300,362,331,353,354,295,92,148,84,112,162,149,83,105,4198,172,109,81,57,253,140,111,163,215,250,277,329,246,325,274,100,151,93,114,180,147,151,260
8600000US90042,90042,ZCTA5 90042,8765,4518,214,124,103,65,71,35,50,160,416,474,483,459,401,315,320,106,150,72,93,144,104,84,75,4247,199,120,85,60,82,28,50,161,370,409,398,364,322,275,304,114,178,89,114,157,122,116,130
8600000US90043,90043,ZCTA5 90043,1002,482,16,8,23,11,10,6,3,17,23,30,34,53,31,51,43,15,15,11,16,23,11,16,16,520,29,15,12,22,9,7,3,12,14,24,39,38,35,42,40,16,21,16,17,21,17,21,50
8600000US90044,90044,ZCTA5 90044,895,442,48,38,30,18,21,2,5,22,46,20,18,22,29,37,26,5,7,6,7,14,6,8,7,453,45,38,38,28,13,5,9,19,31,17,21,36,40,32,22,10,12,5,9,7,3,7,6
8600000US90045,90045,ZCTA5 90045,20086,10095,440,394,404,238,662,295,309,502,568,532,617,733,787,825,749,273,332,214,235,284,242,210,250,9991,396,353,348,192,679,383,338,435,534,518,546,693,736,762,723,211,375,182,268,302,304,287,426
8600000US90046,90046,ZCTA5 90046,37931,20411,494,394,306,194,114,104,134,984,2501,2564,2289,2139,1965,1420,1177,443,655,250,372,596,458,449,409,17520,504,351,281,180,158,96,155,1222,2593,1931,1523,1295,1017,933,989,427,604,280,357,696,499,646,783
8600000US90047,90047,ZCTA5 90047,446,224,14,12,12,9,4,2,2,7,10,13,18,10,23,22,13,11,10,3,7,6,4,6,6,222,20,4,7,5,2,2,2,4,10,15,16,13,16,16,27,4,16,2,10,13,6,5,7
8600000US90048,90048,ZCTA5 90048,16898,8111,342,203,156,116,52,34,38,288,939,972,852,819,593,577,468,153,255,151,163,218,212,190,320,8787,355,213,175,87,53,51,43,467,1143,954,787,639,496,456,487,199,297,185,203,274,256,314,653
8600000US90049,90049,ZCTA5 90049,28631,13651,635,626,651,359,180,66,77,465,1191,1026,871,948,992,974,943,355,567,329,447,617,454,418,460,14980,624,700,611,381,168,81,78,651,1321,1037,1031,995,1049,952,1074,414,620,356,492,628,537,538,642
8600000US90056,90056,ZCTA5 90056,896,397,3,8,10,1,2,3,4,4,23,18,17,12,27,37,27,17,21,8,19,19,24,40,53,499,5,1,3,6,4,0,3,6,25,9,17,19,34,34,24,14,29,23,15,37,39,61,91
