POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
Id,Population Group,Id,Id2,Geography,Total:,Female:,Female: - 25 years,Female: - 26 years,Female: - 27 years,Female: - 28 years,Female: - 29 years,Female: - 30 years,Female: - 31 years,Female: - 32 years,Female: - 33 years,Female: - 34 years,Female: - 35 years,Female: - 36 years,Female: - 37 years,Female: - 38 years,Female: - 39 years,Female: - 40 years,Female: - 41 years,Female: - 42 years,Female: - 43 years,Female: - 44 years,Female: - 45 years
002,White alone,8600000US89010,89010,ZCTA5 89010,314,139,1,1,0,1,0,4,0,3,2,1,1,2,1,1,1,3,1,3,0,1,1
002,White alone,8600000US89019,89019,ZCTA5 89019,2139,1023,8,8,9,8,6,9,6,5,7,11,6,4,12,18,13,16,9,13,22,18,20
002,White alone,8600000US89060,89060,ZCTA5 89060,8690,4305,25,23,30,28,36,31,35,25,19,31,24,23,37,36,46,46,42,50,55,50,63
002,White alone,8600000US89061,89061,ZCTA5 89061,4540,2250,18,14,13,19,22,16,20,19,25,18,24,25,18,23,29,23,31,25,19,25,36
002,White alone,8600000US89439,89439,ZCTA5 89439,1349,647,8,4,4,3,4,5,1,5,4,4,13,4,5,10,8,6,8,3,9,8,7
002,White alone,8600000US90001,90001,ZCTA5 90001,20509,10074,178,170,129,166,164,159,157,131,162,145,177,149,159,161,149,134,128,134,145,139,121
002,White alone,8600000US90002,90002,ZCTA5 90002,14392,7139,127,123,126,127,112,93,96,98,101,99,120,125,81,86,109,93,85,91,97,95,101
002,White alone,8600000US90003,90003,ZCTA5 90003,19878,9695,159,165,162,173,190,157,180,142,157,158,155,129,149,150,143,121,144,124,122,111,112
002,White alone,8600000US90004,90004,ZCTA5 90004,23205,11239,213,211,200,205,187,188,187,195,174,172,192,180,186,189,207,189,193,166,150,142,170
002,White alone,8600000US90005,90005,ZCTA5 90005,10953,4969,112,88,118,119,114,103,97,100,78,91,91,76,78,84,83,80,68,89,53,59,75
002,White alone,8600000US90006,90006,ZCTA5 90006,18869,9109,149,142,141,149,175,155,141,152,145,149,154,153,114,151,144,125,117,131,125,114,124
002,White alone,8600000US90007,90007,ZCTA5 90007,15849,7581,138,127,99,93,93,76,76,71,71,68,63,81,63,63,72,59,72,63,64,72,46
002,White alone,8600000US90008,90008,ZCTA5 90008,2747,1357,13,21,24,20,23,28,18,21,29,20,27,13,21,15,16,28,24,30,26,37,25
002,White alone,8600000US90010,90010,ZCTA5 90010,884,396,6,7,9,14,10,9,9,3,2,1,7,4,2,6,9,6,6,6,5,3,7
002,White alone,8600000US90011,90011,ZCTA5 90011,35138,17016,284,259,281,266,285,282,270,289,263,303,287,299,279,269,239,281,194,217,219,180,209
002,White alone,8600000US90012,90012,ZCTA5 90012,8432,2151,87,57,46,63,64,59,46,34,29,46,58,32,28,39,21,36,21,22,22,27,25
002,White alone,8600000US90013,90013,ZCTA5 90013,4386,1533,48,48,69,89,38,44,30,58,35,36,31,29,22,39,33,26,22,29,24,24,19
002,White alone,8600000US90014,90014,ZCTA5 90014,2813,949,41,36,47,56,38,34,29,29,29,21,25,25,17,19,12,22,9,8,12,11,17
002,White alone,8600000US90015,90015,ZCTA5 90015,6711,3161,69,51,82,60,68,70,51,56,75,56,44,41,45,44,47,36,39,43,40,32,29
002,White alone,8600000US90016,90016,ZCTA5 90016,11653,5746,98,86,99,95,113,105,95,121,94,112,95,117,100,83,90,104,107,82,77,68,86
002,White alone,8600000US90017,90017,ZCTA5 90017,8266,3771,79,74,93,89,73,71,61,88,68,71,57,57,57,53,42,58,48,40,36,30,54
002,White alone,8600000US90018,90018,ZCTA5 90018,12825,6303,95,93,99,100,103,121,109,104,113,98,78,108,108,103,98,97,86,91,94,101,86
002,White alone,8600000US90019,90019,ZCTA5 90019,19321,9345,211,181,181,174,191,191,190,188,180,176,208,158,185,162,181,167,141,154,156,126,128
002,White alone,8600000US90020,90020,ZCTA5 90020,9486,4531,102,92,106,77,71,72,81,81,79,77,99,78,76,63,60,89,56,70,58,59,60
002,White alone,8600000US90021,90021,ZCTA5 90021,1620,482,8,11,17,9,19,10,8,13,11,11,13,8,14,9,7,6,12,6,6,4,5
002,White alone,8600000US90022,90022,ZCTA5 90022,35177,17936,252,227,256,249,254,239,246,246,251,267,251,224,233,261,238,249,235,249,224,202,222
002,White alone,8600000US90023,90023,ZCTA5 90023,22777,11470,166,133,194,170,171,166,179,160,183,180,164,160,197,148,149,152,182,144,148,135,132
002,White alone,8600000US90024,90024,ZCTA5 90024,29232,15324,272,214,205,203,219,191,166,145,148,140,138,133,97,109,114,137,140,132,124,104,114
002,White alone,8600000US90025,90025,ZCTA5 90025,27257,13529,396,394,397,354,354,344,292,299,308,261,221,197,209,222,217,230,165,190,191,165,170
002,White alone,8600000US90026,90026,ZCTA5 90026,31713,14973,376,370,388,366,357,371,333,360,338,321,289,306,257,288,268,309,276,251,237,207,243
002,White alone,8600000US90027,90027,ZCTA5 90027,31535,15635,391,357,403,401,370,395,347,321,322,293,255,252,251,274,253,278,222,222,204,192,214
002,White alone,8600000US90028,90028,ZCTA5 90028,18132,7836,262,242,255,218,183,224,151,168,148,121,122,122,106,100,124,108,97,80,89,85,101
002,White alone,8600000US90029,90029,ZCTA5 90029,16947,8185,171,158,174,180,147,167,166,154,118,142,119,115,117,107,114,104,102,129,112,110,109
002,White alone,8600000US90031,90031,ZCTA5 90031,14012,7013,99,93,95,108,116,98,98,107,116,100,99,98,110,112,103,136,84,82,89,99,109
002,White alone,8600000US90032,90032,ZCTA5 90032,20608,10410,152,153,138,123,127,138,115,135,161,159,151,158,160,157,140,155,125,121,156,110,138
